question_id,question,answer,passage,passage_id,rag_summary,FK_grade
81,Does glibenclamide attenuate myocardial injury by lipopolysaccharides in streptozotocin-induced diabetic mice?,"We conclude that glibenclamide could attenuate myocardial injury induced by LPS challenge in STZ-mice, which was possibly related to inhibiting inflammation through Nalp3 inflammasomes.",Serum epinephrine level was measured by enzyme-linked immunosorbent assays (ELISA). Myocardial injury was examined by light and transmission electron microscope and TUNEL staining. Macrophage infiltration was measured by immunohistochemistry.,273,Glybenclamide attenuates myocardial injury by lipopolysaccharides in streptozotocin-induced diabetic mice.,23.710000000000004
81,Does glibenclamide attenuate myocardial injury by lipopolysaccharides in streptozotocin-induced diabetic mice?,"We conclude that glibenclamide could attenuate myocardial injury induced by LPS challenge in STZ-mice, which was possibly related to inhibiting inflammation through Nalp3 inflammasomes.","Interleukin-1β (IL-1β) and tumor necrosis factor-α (TNF-α) levels in myocardial tissue and serum in STZ-mice, and in conditional medium of primary cultured peritoneal macrophages were determined by ELISA. Nalp3 and Caspase-1 protein levels were measured by Western blotting analysis. STZ administration decreased body weight and increased blood glucose in C57BL/6 mice.",274,Glybenclamide attenuates myocardial injury by lipopolysaccharides in streptozotocin-induced diabetic mice.,23.710000000000004
81,Does glibenclamide attenuate myocardial injury by lipopolysaccharides in streptozotocin-induced diabetic mice?,"We conclude that glibenclamide could attenuate myocardial injury induced by LPS challenge in STZ-mice, which was possibly related to inhibiting inflammation through Nalp3 inflammasomes.","LPS injection caused decreases of heart rate and mean arterial pressure, and elevated serum epinephrine level in C57BL/6 mice. Compared with control mice without STZ treatment, LPS induced more severe myocardial injury and macrophage infiltration in STZ-mice, which was attenuated by pretreatment of glibenclamide. LPS stimulation enhanced the levels of IL-1β and TNF-α in both cardiac tissue and serum.",275,Glybenclamide attenuates myocardial injury by lipopolysaccharides in streptozotocin-induced diabetic mice.,23.710000000000004
81,Does glibenclamide attenuate myocardial injury by lipopolysaccharides in streptozotocin-induced diabetic mice?,"We conclude that glibenclamide could attenuate myocardial injury induced by LPS challenge in STZ-mice, which was possibly related to inhibiting inflammation through Nalp3 inflammasomes.",Glibenclamide pretreatment significantly inhibited the serum levels of pro-inflammatory cytokines. Either high glucose or LPS increased the levels of IL-1β and TNF-α in the conditional medium of peritoneal macrophages. Glibenclamide treatment suppressed the increase of IL-1β level induced by high glucose and LPS.,276,Glybenclamide attenuates myocardial injury by lipopolysaccharides in streptozotocin-induced diabetic mice.,23.710000000000004
81,Does glibenclamide attenuate myocardial injury by lipopolysaccharides in streptozotocin-induced diabetic mice?,"We conclude that glibenclamide could attenuate myocardial injury induced by LPS challenge in STZ-mice, which was possibly related to inhibiting inflammation through Nalp3 inflammasomes.","Furthermore, Nalp3 and Caspase-1 levels were markedly increased by high glucose plus LPS, and both proteins were significantly inhibited by glibenclamide treatment.",277,Glybenclamide attenuates myocardial injury by lipopolysaccharides in streptozotocin-induced diabetic mice.,23.710000000000004
82,Is autoimmune thyroiditis in children and adolescents with type 1 diabetes mellitus associated with elevated IgG4 but not with low vitamin D?,"There was no difference of vitamin D levels between the groups. Only a small percentage of patients with type 1 diabetes also having autoimmune thyroiditis had elevated serum IgG4 levels, revealing the heterogeneity of autoimmune thyroiditis and existence of IgG4 thyroiditis in the pediatric age group. Total IgG, the other IgG subclasses, and vitamin D levels did not differ in patients with autoimmune thyroiditis and type 1 diabetes compared to those suffering only from type 1 diabetes.","To assess levels of vitamin D and of immunoglobulin G subclasses in children and adolescents with type 1 Diabetes Mellitus with or without autoimmune thyroiditis. Among 213 patients with type 1 diabetes, the cases with thyroid-specific autoantibodies formed Group 1 [n=19, M/F: 7/12, median age 13 years (10.1-14.7)]. Nineteen age-, gender-, and diabetes duration-matched cases with type 1 diabetes without any other systemic disease were designated as controls [Group 2, M/F: 7/12, median age 12.9 years (10.5-14.9)].",278,Is autoimmune thyroiditis associated with impaired glycemic control in children and adolescents with type 1 diabetes mellitus?,17.416470588235295
82,Is autoimmune thyroiditis in children and adolescents with type 1 diabetes mellitus associated with elevated IgG4 but not with low vitamin D?,"There was no difference of vitamin D levels between the groups. Only a small percentage of patients with type 1 diabetes also having autoimmune thyroiditis had elevated serum IgG4 levels, revealing the heterogeneity of autoimmune thyroiditis and existence of IgG4 thyroiditis in the pediatric age group. Total IgG, the other IgG subclasses, and vitamin D levels did not differ in patients with autoimmune thyroiditis and type 1 diabetes compared to those suffering only from type 1 diabetes.","Levels of thyroid hormones, vitamin D, total IgG and IgG subclasses, as well as IgG subclasses/total IgG ratios were similar between the groups. Five cases (26%) in Group 1 had IgG4 levels > + 2 SDS, whereas there were no such cases in Group 2 (p=0.046). These five patients had similar clinical features but higher median IgG4 levels and IgG4/Total IgG ratios compared to the subjects with IgG4 levels < + 2 SDS in Group 1 and Group 2.",279,Is autoimmune thyroiditis associated with impaired glycemic control in children and adolescents with type 1 diabetes mellitus?,17.416470588235295
83,Is insulin sensitivity an important determinant of renal health in adolescents with type 2 diabetes?,"A significant proportion of adolescents with type 2 diabetes showed evidence of early DN, and insulin sensitivity, rather than HbA1c, blood pressure, or lipid control, was the strongest determinant of renal health.","Diabetic nephropathy (DN) remains the most common cause of end-stage renal disease and is a major cause of mortality in type 2 diabetes. Insulin sensitivity is an important determinant of renal health in adults with type 2 diabetes, but limited data exist in adolescents. We hypothesized that measured insulin sensitivity (glucose infusion rate [GIR]) would be associated with early markers of DN reflected by estimated glomerular filtration rate (eGFR) and albumin-creatinine ratio (ACR) in adolescents with type 2 diabetes.",280,"Insulin sensitivity is an important determinant of renal health in adults with type 2 diabetes, but limited data exist in adolescents.",17.323809523809526
83,Is insulin sensitivity an important determinant of renal health in adolescents with type 2 diabetes?,"A significant proportion of adolescents with type 2 diabetes showed evidence of early DN, and insulin sensitivity, rather than HbA1c, blood pressure, or lipid control, was the strongest determinant of renal health.","Type 2 diabetic (n = 46), obese (n = 29), and lean (n = 19) adolescents (15.1 ± 2.2 years) had GIR measured by hyperinsulinemic-euglycemic clamps. ACR was measured and GFR was estimated by the Bouvet equation (combined creatinine and cystatin C). Adolescents with type 2 diabetes had significantly lower GIR, and higher eGFR and ACR than obese or lean adolescents.",281,"Insulin sensitivity is an important determinant of renal health in adults with type 2 diabetes, but limited data exist in adolescents.",17.323809523809526
83,Is insulin sensitivity an important determinant of renal health in adolescents with type 2 diabetes?,"A significant proportion of adolescents with type 2 diabetes showed evidence of early DN, and insulin sensitivity, rather than HbA1c, blood pressure, or lipid control, was the strongest determinant of renal health.","Moreover, 34% of type 2 diabetic adolescents had albuminuria (ACR ≥30 mg/g), and 24% had hyperfiltration (≥135 mL/min/1.73 m2). Stratifying ACR and eGFR into tertiles, adolescents with type 2 diabetes in the highest tertiles of ACR and eGFR had respectively lower GIR than those in the mid and low tertiles, after adjusting for age, sex, Tanner stage, BMI, and HbA1c (P = 0.02 and P = 0.04). GIR, but not HbA1c, LDL, or systolic blood pressure, was also associated with eGFR after adjusting for sex and Tanner stage (β ± SE: -2.23 ± 0.87; P = 0.02).",282,"Insulin sensitivity is an important determinant of renal health in adults with type 2 diabetes, but limited data exist in adolescents.",17.323809523809526
84,Are falling insulin requirements associated with adverse obstetric outcomes in women with preexisting diabetes?,"Falling insulin requirements, in women with preexisting diabetes, are associated with an increased risk of complications related to placental dysfunction. Further prospective studies are needed to guide clinical management.","To investigate the clinical significance of falling insulin requirements in women with preexisting or overt diabetes in pregnancy. A retrospective review of 139 pregnancies was conducted in women, with preexisting diabetes, delivering between January 2010 and January 2013. Women with falling insulin requirements of 15% or more from the peak total daily dose in late pregnancy were considered case subjects (n = 35).",283,Falling insulin requirements in women with preexisting or overt diabetes in pregnancy are associated with adverse neonatal outcomes.,18.963333333333335
84,Are falling insulin requirements associated with adverse obstetric outcomes in women with preexisting diabetes?,"Falling insulin requirements, in women with preexisting diabetes, are associated with an increased risk of complications related to placental dysfunction. Further prospective studies are needed to guide clinical management.","The primary outcome consisted of a composite of clinical markers of placental dysfunction, including preeclampsia, small for gestational age (SGA, ≤5th percentile for gestational age), stillbirth (>20 weeks), and premature delivery (≤30 weeks). A total of 25.2% of women had >15% fall in insulin requirements with nulliparity as the only predictor at baseline (odds ratio [OR] 2.5 [95% CI 1.1-5.7], P = 0.03). Falling insulin requirements were associated with an increased risk of preeclampsia (OR 3.5 [1.1-10.7], P < 0.05) and the composite of clinical markers of placental dysfunction (4.4 [1.73-11.26], P = 0.002).",284,Falling insulin requirements in women with preexisting or overt diabetes in pregnancy are associated with adverse neonatal outcomes.,18.963333333333335
84,Are falling insulin requirements associated with adverse obstetric outcomes in women with preexisting diabetes?,"Falling insulin requirements, in women with preexisting diabetes, are associated with an increased risk of complications related to placental dysfunction. Further prospective studies are needed to guide clinical management.","Although falling insulin requirements were associated with higher rates of SGA (3.4 [1.0-11.3], P = 0.048), they were not associated with other adverse neonatal outcomes. However, there was a higher incidence of neonatal intensive care unit admission (15.5 [3.1-77.6], P = 0.001) and earlier delivery in this group (median 37.7 weeks [IQR 34.3-38.4] vs. 38.3 weeks [37.4-38.9], P = 0.014).",285,Falling insulin requirements in women with preexisting or overt diabetes in pregnancy are associated with adverse neonatal outcomes.,18.963333333333335
85,Do exosomes participate in the alteration of muscle homeostasis during lipid-induced insulin resistance in mice?,Exosomes act as 'paracrine-like' signals and modify muscle homeostasis during high-fat diets.,"Exosomes released from cells can transfer both functional proteins and RNAs between cells. In this study we tested the hypothesis that muscle cells might transmit specific signals during lipid-induced insulin resistance through the exosomal route. Exosomes were collected from quadriceps muscles of C57Bl/6 mice fed for 16 weeks with either a standard chow diet (SD) or an SD enriched with 20% palm oil (HP) and from C2C12 cells exposed to 0.5 mmol/l palmitate (EXO-Post Palm), oleate (EXO-Post Oleate) or BSA (EXO-Post BSA).",286,The microRNAs released in MIN6B1 exosomes do not simply reflect the content of the cells of origin.,9.781176470588235
85,Do exosomes participate in the alteration of muscle homeostasis during lipid-induced insulin resistance in mice?,Exosomes act as 'paracrine-like' signals and modify muscle homeostasis during high-fat diets.,"HP-fed mice were obese and insulin resistant and had altered insulin-induced Akt phosphorylation in skeletal muscle (SkM). They also had reduced expression of Myod1 and Myog and increased levels of Ccnd1 mRNA, indicating that palm oil had a deep impact on SkM homeostasis in addition to insulin resistance. HP-fed mouse SkM secreted more exosomes than SD-fed mouse SkM.",287,The microRNAs released in MIN6B1 exosomes do not simply reflect the content of the cells of origin.,9.781176470588235
85,Do exosomes participate in the alteration of muscle homeostasis during lipid-induced insulin resistance in mice?,Exosomes act as 'paracrine-like' signals and modify muscle homeostasis during high-fat diets.,"This was reproduced in-vitro using C2C12 cells pre-treated with palmitate, the most abundant saturated fatty acid of palm oil. Exosomes from HP-fed mice, EXO-Post Palm and EXO-Post Oleate induced myoblast proliferation and modified the expressions of genes involved in the cell cycle and muscle differentiation but did not alter insulin-induced Akt phosphorylation. Lipidomic analyses showed that exosomes from palmitate-treated cells were enriched in palmitate, indicating that exosomes likely transfer the deleterious effect of palm oil between muscle cells by transferring lipids.",288,The microRNAs released in MIN6B1 exosomes do not simply reflect the content of the cells of origin.,9.781176470588235
85,Do exosomes participate in the alteration of muscle homeostasis during lipid-induced insulin resistance in mice?,Exosomes act as 'paracrine-like' signals and modify muscle homeostasis during high-fat diets.,"Muscle exosomes were incorporated into various tissues in vivo, including the pancreas and liver, suggesting that SkM could transfer specific signals through the exosomal route to key metabolic tissues.",289,The microRNAs released in MIN6B1 exosomes do not simply reflect the content of the cells of origin.,9.781176470588235
86,Does serum glycated albumin predict the progression of diabetic retinopathy -- a five year retrospective longitudinal study?,"The presence of DR at baseline, poor glycemic control, glycated albumin, and impaired renal function predicted DR progression in patients with type 2 diabetes.","To assess the predictive value of glycated albumin (GA) and other risk factors on a progression of diabetic retinopathy (DR). In this retrospective longitudinal study, we enrolled the subjects with type 2 diabetes who had undergone fundus photography twice with a 5-years gap between January 2006 and December 2012, and had been measured consecutively for hemoglobin A1c (HbA1c) and GA levels every 3 or 6 months. The subjects were divided into two groups with or without a progression of DR.",290,The association between serum glycated albumin levels and hyperglycemic levels and the progression of carotid artery atherosclerosis in diabetic patients with type 2 diabetes.,21.30333333333333
86,Does serum glycated albumin predict the progression of diabetic retinopathy -- a five year retrospective longitudinal study?,"The presence of DR at baseline, poor glycemic control, glycated albumin, and impaired renal function predicted DR progression in patients with type 2 diabetes.","The mean HbA1c and mean GA were calculated separately by the sum of all measured values divided by the numbers of values throughout the study period. Of the 359 subjects, progression group showed significantly higher diabetes duration (8.41±5.72 vs. 6.46±5.77, P<0.01), baseline HbA1c (9.13±2.71 vs. 8.41±2.32, P<0.05), fasting plasma glucose (8.71±2.78 vs. 7.94±2.63, P<0.05), 2h-postprandial glucose (15.12±11.20 vs.13.14±4.72, P<0.05), eGFR (114.81±39.15 vs. 103.23±32.18, P<0.01), mean HbA1c (8.32±1.69 vs. 7.39±1.35, P<0.01) and mean GA (22.66±5.92 vs. 19.83±5.18, P<0.01) than non-progression group. The frequencies of subjects with DR progression increased obviously with the increment of baseline HbA1c, mean HbA1c and mean GA according to quartile stratification of the above three glucose parameters.",291,The association between serum glycated albumin levels and hyperglycemic levels and the progression of carotid artery atherosclerosis in diabetic patients with type 2 diabetes.,21.30333333333333
86,Does serum glycated albumin predict the progression of diabetic retinopathy -- a five year retrospective longitudinal study?,"The presence of DR at baseline, poor glycemic control, glycated albumin, and impaired renal function predicted DR progression in patients with type 2 diabetes.","Multivariable binary logistic regression analysis investigated that the factors affected the DR progression were the presence of DR at baseline (OR=0.391, P=0.005), mean HbA1c (OR=1.389, P=0.021), mean GA (OR=1.087, P=0.039) and eGFR (OR=1.008, P=0.045). The optimal cut-off values of mean HbA1c and GA to predict DR progression were 7.27% and 21.85%, respectively.",292,The association between serum glycated albumin levels and hyperglycemic levels and the progression of carotid artery atherosclerosis in diabetic patients with type 2 diabetes.,21.30333333333333
87,Is baseline diabetic knowledge after 5-day teaching program an independent predictor of subclinical macroangiopathy in patients with type 1 diabetes ( Poznan Prospective Study )?,Baseline diabetic knowledge after 5-day teaching program is an independent predictor of subclinical macroangiopathy in patients with DM1.,The cardiovascular diseases (CVD) are the leading cause of mortality in type 1 diabetes (DM1). Carotid intima-media thickness (IMT) has been approved as a marker of subclinical atherosclerosis. The aim of this prospective study was to evaluate the relationship between baseline diabetic knowledge after five-day teaching program and IMT in patients with (DM1) treated with intensive functional insulin therapy (IFIT) from the onset of the disease.,293,IMT is a marker of subclinical macroangiopathy in patients with type 1 diabetes.,10.356923076923078
87,Is baseline diabetic knowledge after 5-day teaching program an independent predictor of subclinical macroangiopathy in patients with type 1 diabetes ( Poznan Prospective Study )?,Baseline diabetic knowledge after 5-day teaching program is an independent predictor of subclinical macroangiopathy in patients with DM1.,"The analysis included 79 subjects aged 23.4 ± 5.1 years with newly diagnosed DM1, participating in Poznan Prospective Study (PoProStu). The patients attended a five-day structured training program in IFIT at diagnosis, followed by a test consisting of 20 questions. After follow-up period of 11 years we evaluated the presence of microangiopathy and subclinical macroangiopathy.",294,IMT is a marker of subclinical macroangiopathy in patients with type 1 diabetes.,10.356923076923078
87,Is baseline diabetic knowledge after 5-day teaching program an independent predictor of subclinical macroangiopathy in patients with type 1 diabetes ( Poznan Prospective Study )?,Baseline diabetic knowledge after 5-day teaching program is an independent predictor of subclinical macroangiopathy in patients with DM1.,"IMT of the right common carotid artery was determined using high resolution ultrasonography and calculated automatically with the Carotid Analyzer for Research program. After 11-year follow-up median intima-media thickness was 560 (IQR: 520-630) μm. We found a negative correlation between diabetes knowledge at baseline and IMT at the end of follow-up (r=-0.27, p=0.017).",295,IMT is a marker of subclinical macroangiopathy in patients with type 1 diabetes.,10.356923076923078
87,Is baseline diabetic knowledge after 5-day teaching program an independent predictor of subclinical macroangiopathy in patients with type 1 diabetes ( Poznan Prospective Study )?,Baseline diabetic knowledge after 5-day teaching program is an independent predictor of subclinical macroangiopathy in patients with DM1.,"In multivariate linear regression model baseline diabetic knowledge test result was associated with IMT at follow-up, independently from sex, age, smoking status, presence of hypertension and diabetic kidney disease (all at follow-up) and from mean follow-up LDL-cholesterol concentrations and HbA1c results (β=-8, 95% CI -16, -1, p=0.037).",296,IMT is a marker of subclinical macroangiopathy in patients with type 1 diabetes.,10.356923076923078
88,Does androgen excess contribute to altered growth hormone/insulin-like growth factor-1 axis in nonobese women with polycystic ovary syndrome?,"Impaired somatotrophic axis caused by a defect in central dopaminergic activity may be responsible for severe anovulation in these women with PCOS, which could be reversed by removing excessive androgens with OWR.","To investigate the relationship between ovarian androgen excess and impaired growth hormone (GH)/insulin-like growth factor-1 (IGF-1) axis in nonobese women with polycystic ovary syndrome (PCOS). A prospective, controlled clinical study. Reproductive Endocrine Unit, Department of Obstetrics and Gynecology, Jinling Hospital, Nanjing University School of Clinical Medicine.",297,The hypothalamo-pituitary-insulin-like growth factor-1 axis and ghrelin levels in women with polycystic ovary syndrome are associated with altered growth hormone/insulin-like growth factor-1 axis in women with PCOS.,19.851111111111113
88,Does androgen excess contribute to altered growth hormone/insulin-like growth factor-1 axis in nonobese women with polycystic ovary syndrome?,"Impaired somatotrophic axis caused by a defect in central dopaminergic activity may be responsible for severe anovulation in these women with PCOS, which could be reversed by removing excessive androgens with OWR.","Six patients with PCOS with both clomiphene resistance and gonadotropin hyperreponsiveness and six controls with regular cycles, matched for age and body mass index (BMI). Bilateral ovarian wedge resection (OWR) was performed to induce ovulation surgically for these refractory women with PCOS. A GH stimulation test with oral L-dopa was arranged for controls and for patients with PCOS before and again 6 months later after OWR.",298,The hypothalamo-pituitary-insulin-like growth factor-1 axis and ghrelin levels in women with polycystic ovary syndrome are associated with altered growth hormone/insulin-like growth factor-1 axis in women with PCOS.,19.851111111111113
88,Does androgen excess contribute to altered growth hormone/insulin-like growth factor-1 axis in nonobese women with polycystic ovary syndrome?,"Impaired somatotrophic axis caused by a defect in central dopaminergic activity may be responsible for severe anovulation in these women with PCOS, which could be reversed by removing excessive androgens with OWR.","Plasma GH, IGF-1, FSH, LH, testosterone, androstenedione, estradiol, progesterone, prolactin, insulin, and glucose. Basal levels and areas under the response curve of GH and GH-IGF-1 ratio to L-dopa were significantly lower in patients with PCOS before surgery than those of controls. The OWR in patients with PCOS obviously reduced their androstenedione and testosterone levels and insulin-glucose ratios, and increased the GH and GH-IGF-1 responses to L-dopa.",299,The hypothalamo-pituitary-insulin-like growth factor-1 axis and ghrelin levels in women with polycystic ovary syndrome are associated with altered growth hormone/insulin-like growth factor-1 axis in women with PCOS.,19.851111111111113
89,Does celiprolol augment the effect of physical exercise on insulin sensitivity and serum lipid levels in chronic heart failure?,"Insulin sensitivity and serum lipid levels may be favorably affected by exercise training in subjects with mild-to-moderate CHF. Celiprolol, a vasodilating beta1- selective adrenoceptor antagonist, potentiates this effect.",Impaired insulin sensitivity has been linked with chronic heart failure (CHF). Exercise has a beneficial effect on insulin sensitivity in healthy subjects. It is used also as an adjunctive therapy in patients with CHF.,300,Celiprolol augments the effect of physical exercise on serum lipid levels and insulin sensitivity in patients with chronic heart failure.,15.220000000000002
89,Does celiprolol augment the effect of physical exercise on insulin sensitivity and serum lipid levels in chronic heart failure?,"Insulin sensitivity and serum lipid levels may be favorably affected by exercise training in subjects with mild-to-moderate CHF. Celiprolol, a vasodilating beta1- selective adrenoceptor antagonist, potentiates this effect.","We studied the effect of randomized treatment with celiprolol, a vasodilating beta(1)-adrenoceptor antagonist, 200 mg once daily (n=20) or placebo (n=11) on serum lipid levels and insulin sensitivity in patients with CHF. In addition, all subjects participated in a 6-month exercise training protocol. Thirteen subjects in the celiprolol and eight subjects in the control group were on additional beta(1)-adrenoceptor antagonist as part of their tailored CHF therapy.",301,Celiprolol augments the effect of physical exercise on serum lipid levels and insulin sensitivity in patients with chronic heart failure.,15.220000000000002
89,Does celiprolol augment the effect of physical exercise on insulin sensitivity and serum lipid levels in chronic heart failure?,"Insulin sensitivity and serum lipid levels may be favorably affected by exercise training in subjects with mild-to-moderate CHF. Celiprolol, a vasodilating beta1- selective adrenoceptor antagonist, potentiates this effect.","Insulin sensitivity was determined using the hyperinsulinemic euglycemic clamp test (diabetic subjects excluded, n=11 for the celiprolol group and n=8 for the placebo group). Insulin sensitivity index (ISI) increased by 33% (P<0.05) in the celiprolol group and by 17% (NS) in the control group. The mean increase in the whole group was 20% [from 68.2±11.5 to 81.7±10.7 ml/min/kg (mU/l), P<0.05].",302,Celiprolol augments the effect of physical exercise on serum lipid levels and insulin sensitivity in patients with chronic heart failure.,15.220000000000002
89,Does celiprolol augment the effect of physical exercise on insulin sensitivity and serum lipid levels in chronic heart failure?,"Insulin sensitivity and serum lipid levels may be favorably affected by exercise training in subjects with mild-to-moderate CHF. Celiprolol, a vasodilating beta1- selective adrenoceptor antagonist, potentiates this effect.","No change was found in the total cholesterol level. HDL cholesterol levels increased by 12% (from 0.98±0.05 to 1.10±0.05 mmol/l, P<0. 005), and HDL/total cholesterol and HDL/LDL cholesterol ratios by 15% and 16%, respectively (P<0.005).",303,Celiprolol augments the effect of physical exercise on serum lipid levels and insulin sensitivity in patients with chronic heart failure.,15.220000000000002
89,Does celiprolol augment the effect of physical exercise on insulin sensitivity and serum lipid levels in chronic heart failure?,"Insulin sensitivity and serum lipid levels may be favorably affected by exercise training in subjects with mild-to-moderate CHF. Celiprolol, a vasodilating beta1- selective adrenoceptor antagonist, potentiates this effect.","The increase in serum fasting HDL cholesterol level was greater in the celiprolol-treated group (P<0.05). At baseline ISI correlated with maximal oxygen uptake (r=0. 65, P<0.0001) and body mass index (r=-0.55, P<0.001).",304,Celiprolol augments the effect of physical exercise on serum lipid levels and insulin sensitivity in patients with chronic heart failure.,15.220000000000002
89,Does celiprolol augment the effect of physical exercise on insulin sensitivity and serum lipid levels in chronic heart failure?,"Insulin sensitivity and serum lipid levels may be favorably affected by exercise training in subjects with mild-to-moderate CHF. Celiprolol, a vasodilating beta1- selective adrenoceptor antagonist, potentiates this effect.","The change in ISI correlated weakly with the improvement in muscle exercise capacity (r=0.53, P<0.05).",305,Celiprolol augments the effect of physical exercise on serum lipid levels and insulin sensitivity in patients with chronic heart failure.,15.220000000000002
90,Does naked plasmid-mediated gene transfer to skeletal muscle ameliorate diabetes mellitus?,Skeletal muscle is a potentially useful platform for ectopic secretion of insulin using naked plasmid as a gene transfer vector. Injection at two sites 14 days before the onset of severe hyperglycemia is optimal. This approach could protect Type I diabetics from fatal ketoacidosis and enhance the action of agents that sensitize tissues to insulin in type II diabetes.,"The ability of tissues to take up naked plasmid DNA in vivo suggests an approach for reconstituting systemic metabolic deficiencies without the disadvantages of viral vectors and lipid-DNA complexes. Plasmid-mediated gene transfer into skeletal muscle was investigated as a means of providing a therapeutic source of insulin. Four plasmid constructs, each bearing a mouse furin cDNA transgene and rat proinsulin cDNA (modified for processing by furin) driven by four different promoters were injected into the calf muscles of male Balb/c mice.",306,The ability of tissues to take up naked plasmid DNA in vivo suggests an approach for reconstituting systemic metabolic deficiencies without the disadvantages of viral vectors and lipid-DNA complexes.,20.94758620689655
90,Does naked plasmid-mediated gene transfer to skeletal muscle ameliorate diabetes mellitus?,Skeletal muscle is a potentially useful platform for ectopic secretion of insulin using naked plasmid as a gene transfer vector. Injection at two sites 14 days before the onset of severe hyperglycemia is optimal. This approach could protect Type I diabetics from fatal ketoacidosis and enhance the action of agents that sensitize tissues to insulin in type II diabetes.,"Insulin and C-peptide concentrations were measured by radio-immunoassays having minimal crossreactivity for proinsulin and partially processed proinsulin. Intramuscular insulin concentrations increased by up to 3.6-fold over controls seven days after single injections of CMV, beta-actin, hsp70 and myoglobin promoter constructs. The optimal dose for most constructs was 100 micrograms plasmid DNA.",307,The ability of tissues to take up naked plasmid DNA in vivo suggests an approach for reconstituting systemic metabolic deficiencies without the disadvantages of viral vectors and lipid-DNA complexes.,20.94758620689655
90,Does naked plasmid-mediated gene transfer to skeletal muscle ameliorate diabetes mellitus?,Skeletal muscle is a potentially useful platform for ectopic secretion of insulin using naked plasmid as a gene transfer vector. Injection at two sites 14 days before the onset of severe hyperglycemia is optimal. This approach could protect Type I diabetics from fatal ketoacidosis and enhance the action of agents that sensitize tissues to insulin in type II diabetes.,"Intramuscular plasmid injection into streptozotocin-induced diabetic Balb/c mice raised plasma insulin and C-peptide concentrations, and reduced hyperglycaemia. Two injections (100 micrograms plasmid DNA each) caused higher plasma insulin concentrations and significantly reduced hyperglycemia in diabetic mice than a single injection. Best results were obtained when plasmid injections preceded induction of diabetes by 14 days.",308,The ability of tissues to take up naked plasmid DNA in vivo suggests an approach for reconstituting systemic metabolic deficiencies without the disadvantages of viral vectors and lipid-DNA complexes.,20.94758620689655
91,Is the endogenous pathway a major route for deep sternal wound infection?,The determination of the endogenous pathway for severe wound infection makes prevention possible by means of preoperative local S. aureus eradication.,"Deep wound infections pose an increasing problem in cardiac surgery patients. Prospective infection monitoring is thus a means of identifying possible risk factors. Within a period of 5 months, a total of 376 adult patients, 260 men and 116 women, with a mean age of 62.6 years (range 18-88), underwent coronary bypass grafting (n=281) or other cardiac surgery procedures (n=95).",309,The prevalence of deep sternal wound infection was significantly lower in patients with diabetes who received skeletonized grafts compared with patients without diabetes who underwent conventional internal thoracic artery grafting.,21.283333333333335
91,Is the endogenous pathway a major route for deep sternal wound infection?,The determination of the endogenous pathway for severe wound infection makes prevention possible by means of preoperative local S. aureus eradication.,"Nasal cultures were taken preoperatively from every patient, as well as cultures of the wound during surgery and when dressings were changed thereafter. In addition, nasal cultures were taken from all the medical and nursing staff. To differentiate endogenous and exogenous infection pathways, DNA fingerprint analysis was performed.",310,The prevalence of deep sternal wound infection was significantly lower in patients with diabetes who received skeletonized grafts compared with patients without diabetes who underwent conventional internal thoracic artery grafting.,21.283333333333335
91,Is the endogenous pathway a major route for deep sternal wound infection?,The determination of the endogenous pathway for severe wound infection makes prevention possible by means of preoperative local S. aureus eradication.,"A total of 38 patients (10.1%) developed a wound infection, in 14 patients this happened to be a deep wound infection, in 24 patients a superficial one. Five sternal wound infections were associated with mediastinitis (1.3%). The occurrence of a wound infection overall resulted in prolonged hospitalization (29.4±24 vs. 11.9±6.9 days, P=0.001), but not in increased hospital mortality (4.4% vs. 3.9%).",311,The prevalence of deep sternal wound infection was significantly lower in patients with diabetes who received skeletonized grafts compared with patients without diabetes who underwent conventional internal thoracic artery grafting.,21.283333333333335
91,Is the endogenous pathway a major route for deep sternal wound infection?,The determination of the endogenous pathway for severe wound infection makes prevention possible by means of preoperative local S. aureus eradication.,"Obesity, diabetes mellitus and nasal carriage of Staphylococcus aureus proved to be independent risk factors with an odds ratio of 2.07, 2.26 and 2.28, respectively. In all but one of the sternal colonizations with S. aureus, DNA fingerprint analysis demonstrated an identical pattern of S. aureus from the patient's nose and sternum, indicating an endogenous infection pathway.",312,The prevalence of deep sternal wound infection was significantly lower in patients with diabetes who received skeletonized grafts compared with patients without diabetes who underwent conventional internal thoracic artery grafting.,21.283333333333335
92,Is thigh adipose tissue distribution associated with insulin resistance in obesity and in type 2 diabetes mellitus?,"SFAT and IMAT are markers of IR in obesity and DM although they are much smaller than SCAT, which does not predict IR. Muscle composition reflecting increased fat content is also associated with IR.","Adipose tissue (AT) content of the thigh is generally not considered to be associated with insulin resistance (IR), but it is unclear whether the distribution of AT in the thigh is a determinant of IR. We investigated whether subcompartments of AT within the thigh are determinants of IR. Midthigh AT, muscle composition, and insulin sensitivity were compared in 11 obese patients with type 2 diabetes mellitus (DM); 40 obese, glucose-tolerant (GT) and 15 lean, GT volunteers; and 38 obese subjects who completed a weight-loss program.",313,The expression of ALOX5AP in subcutaneous and visceral adipose tissue depots is associated with insulin resistance in obesity and type 2 diabetes mellitus.,19.032173913043476
